model,id,year,exam,problem,align_coverage,align_indices,align_score,graph_avg_clustering,graph_avg_path_length,graph_diameter,graph_has_loop,graph_loop_count,graph_small_world_index,tda_cluster_1,tda_cluster_2,tda_cluster_3,tda_cluster_4,tda_cluster_5,tda_cluster_6
deepseek-r1_32b,2023-II-10,2023,II,10,1.0,"[[3, 0], [12, 1], [21, 2], [23, 3], [26, 4], [27, 5], [28, 6], [32, 7], [37, 8], [40, 9], [49, 10], [50, 11], [55, 12], [59, 13], [65, 14], [67, 15], [74, 16], [88, 17], [95, 18], [100, 19], [111, 20], [115, 21], [123, 22], [124, 23], [125, 24], [128, 25], [134, 26], [136, 27], [157, 28], [167, 29], [171, 30], [172, 31], [176, 32], [177, 33], [194, 34], [196, 35], [198, 36]]",0.4181657401291099,0.0,51.64058281105567,129.3770930171013,True,2,0.0,0.43784454436925435,-0.4653570643217489,-1.0300793386966414,-0.02311193828718089,0.21000941039406887,1.1578669417908607
deepseek-r1_32b,2023-II-11,2023,II,11,0.9553571428571428,"[[2, 0], [4, 1], [8, 2], [10, 3], [14, 4], [15, 5], [16, 7], [18, 8], [24, 9], [32, 10], [34, 11], [35, 12], [38, 13], [39, 14], [40, 15], [41, 16], [42, 17], [43, 18], [45, 19], [46, 20], [48, 21], [50, 22], [51, 23], [52, 24], [53, 26], [54, 27], [55, 29], [56, 30], [57, 31], [58, 32], [60, 33], [61, 34], [62, 35], [63, 36], [64, 37], [65, 38], [66, 39], [67, 41], [68, 42], [69, 43], [70, 44], [71, 45], [72, 46], [73, 47], [74, 48], [75, 49], [76, 50], [78, 51], [79, 52], [80, 53], [83, 54], [84, 55], [86, 56], [87, 57], [89, 58], [90, 59], [91, 60], [92, 61], [93, 62], [94, 63], [95, 64], [96, 65], [97, 66], [98, 67], [99, 68], [100, 69], [101, 70], [102, 71], [104, 72], [105, 73], [106, 74], [107, 75], [109, 76], [110, 77], [111, 78], [112, 79], [113, 80], [114, 81], [115, 82], [117, 83], [119, 84], [121, 85], [122, 87], [123, 88], [124, 89], [127, 90], [128, 91], [129, 92], [130, 93], [131, 94], [132, 95], [134, 96], [135, 97], [136, 98], [137, 99], [138, 100], [139, 101], [143, 102], [144, 103], [145, 104], [151, 105], [154, 106], [155, 107], [162, 108], [167, 109], [168, 110], [169, 111]]",0.3759782450430304,0.0,51.40776874650757,153.96093130111694,True,1,0.0,-1.4693903201304102,0.1315214601784541,1.1217482799067204,0.06382834060440423,0.0023490710861276635,-0.9975014691695836
deepseek-r1_32b,2023-II-12,2023,II,12,0.906040268456376,"[[0, 0], [1, 1], [3, 2], [4, 3], [6, 4], [9, 5], [10, 6], [11, 7], [13, 8], [14, 9], [15, 10], [18, 11], [19, 12], [20, 13], [21, 14], [22, 15], [23, 16], [24, 17], [25, 18], [26, 19], [27, 20], [28, 21], [29, 22], [30, 23], [31, 24], [32, 25], [33, 26], [36, 27], [38, 28], [41, 29], [42, 30], [43, 31], [44, 33], [45, 34], [46, 35], [47, 37], [48, 38], [49, 39], [50, 40], [51, 41], [52, 42], [53, 44], [54, 45], [55, 46], [56, 47], [57, 48], [58, 50], [59, 51], [60, 53], [61, 54], [62, 55], [63, 57], [65, 58], [66, 59], [67, 60], [69, 61], [70, 62], [72, 63], [73, 64], [74, 65], [76, 66], [77, 67], [78, 70], [79, 71], [80, 72], [81, 73], [84, 74], [85, 75], [87, 76], [88, 77], [98, 78], [99, 79], [100, 80], [102, 81], [104, 82], [105, 83], [108, 84], [109, 85], [110, 86], [111, 87], [112, 88], [114, 89], [115, 90], [118, 91], [119, 92], [120, 94], [121, 95], [123, 96], [124, 97], [125, 98], [126, 99], [127, 100], [128, 101], [129, 103], [131, 104], [133, 105], [134, 106], [136, 107], [137, 108], [138, 110], [139, 111], [140, 112], [141, 113], [142, 114], [143, 115], [144, 116], [146, 117], [147, 118], [150, 119], [151, 120], [153, 121], [156, 122], [157, 123], [158, 124], [160, 125], [161, 126], [162, 127], [163, 128], [164, 129], [166, 130], [167, 132], [168, 134], [169, 135], [170, 136], [171, 138], [172, 139], [173, 140], [174, 141], [175, 142], [176, 143], [177, 144], [180, 145], [181, 146], [183, 147], [184, 148]]",0.3305882696338273,0.0,75.19691673129383,210.5779326558113,True,1,0.0,0.7479796881592138,0.6243569606698628,-1.1167111578650077,1.2072061070698648,0.7272052919483311,-1.1447408817760871
deepseek-r1_32b,2023-II-13,2023,II,13,1.0,"[[4, 0], [7, 1], [8, 2], [21, 3], [23, 4], [35, 5], [39, 6], [56, 7], [57, 8], [58, 9], [59, 10], [77, 11], [83, 12], [89, 13], [105, 14], [112, 15], [114, 16], [133, 17], [134, 18], [139, 19], [140, 20], [147, 21], [149, 22], [154, 23], [155, 24], [161, 25], [162, 26], [169, 27], [180, 28], [181, 29], [195, 30], [199, 31], [206, 32], [209, 33], [216, 34], [218, 35], [219, 36], [220, 37], [225, 38], [226, 39], [230, 40], [236, 41], [238, 42]]",0.3347084309126055,0.0059024383621157,14.643419451836142,59.30853283405304,True,1,0.211662104460771,-0.27878813342222775,1.405430461483406,0.056925765319024435,0.30239538003452865,0.46896207284658115,0.7762309321641988
deepseek-r1_32b,2023-II-14,2023,II,14,0.9852941176470588,"[[0, 0], [1, 1], [2, 2], [3, 3], [9, 4], [11, 5], [12, 6], [14, 7], [18, 8], [19, 9], [35, 10], [43, 11], [52, 12], [54, 13], [55, 14], [59, 15], [60, 16], [61, 17], [63, 18], [64, 19], [65, 20], [66, 22], [67, 23], [68, 24], [71, 25], [72, 26], [81, 27], [84, 28], [86, 29], [92, 30], [94, 31], [96, 32], [97, 33], [100, 34], [102, 35], [103, 36], [104, 37], [108, 38], [109, 39], [112, 40], [113, 41], [116, 42], [120, 43], [123, 44], [124, 45], [128, 46], [129, 47], [131, 48], [132, 49], [135, 50], [145, 51], [147, 52], [155, 53], [158, 54], [160, 55], [163, 56], [169, 57], [170, 58], [176, 59], [177, 60], [180, 61], [181, 62], [183, 63], [187, 64], [189, 65], [192, 66], [203, 67]]",0.3711625087394643,0.0,57.78038261505944,157.05913054943085,True,1,0.0,-0.9221864314976903,0.1892890528726004,-0.49367162274574183,-0.41747160026117336,0.3911143613693135,-0.34362154952560836
deepseek-r1_32b,2023-II-15,2023,II,15,0.974025974025974,"[[3, 0], [5, 1], [7, 2], [8, 3], [10, 4], [11, 5], [13, 6], [14, 7], [15, 8], [16, 9], [17, 10], [18, 11], [19, 12], [27, 13], [28, 14], [29, 15], [30, 16], [32, 17], [33, 18], [34, 19], [35, 20], [36, 21], [37, 22], [38, 24], [40, 25], [41, 27], [42, 28], [44, 29], [45, 30], [47, 31], [49, 32], [50, 33], [51, 34], [54, 35], [55, 36], [56, 37], [57, 38], [59, 39], [62, 40], [66, 41], [67, 42], [68, 43], [69, 44], [70, 45], [71, 46], [72, 47], [84, 48], [88, 49], [89, 50], [93, 51], [97, 52], [99, 53], [115, 54], [116, 55], [117, 56], [119, 57], [120, 58], [123, 59], [133, 60], [137, 61], [138, 62], [140, 63], [142, 64], [143, 65], [145, 66], [147, 67], [149, 68], [150, 69], [159, 70], [163, 71], [165, 72], [171, 73], [176, 74], [181, 75], [186, 76]]",0.3783958224455515,0.0,41.158975528422,138.79308873414993,True,1,0.0,-0.7675398312840113,0.2627885651747339,0.521746548884684,0.13651915334521825,0.7147323282743581,-1.4966454917065999
deepseek-r1_32b,2023-II-2,2023,II,2,1.0,"[[58, 0], [60, 1], [66, 2], [151, 3], [153, 4], [189, 5]]",0.5396034667889277,0.0215277777777777,47.87447012413954,141.69375832378864,True,1,0.3028145449707258,-0.18347371204026452,-0.7050137579871205,-0.07339774042765637,-0.5408938986948288,0.3078511420499242,-0.14615659091581232
deepseek-r1_32b,2023-II-3,2023,II,3,0.9264705882352942,"[[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 9], [7, 10], [9, 11], [10, 12], [11, 13], [15, 14], [18, 15], [19, 16], [20, 17], [21, 18], [22, 20], [25, 21], [26, 22], [28, 23], [29, 24], [30, 25], [31, 26], [33, 27], [35, 28], [36, 30], [42, 31], [45, 32], [46, 33], [49, 34], [51, 35], [53, 36], [55, 37], [56, 38], [62, 39], [64, 40], [65, 41], [73, 42], [76, 43], [91, 44], [92, 45], [94, 46], [95, 47], [130, 48], [131, 49], [132, 50], [150, 51], [158, 52], [163, 53], [170, 54], [174, 55], [176, 56], [189, 57], [190, 58], [192, 59], [200, 60], [206, 61], [209, 62], [223, 63], [245, 64], [246, 65], [247, 66], [248, 67]]",0.4201110821394693,0.0224773693739211,17.433103565021295,78.6750237941742,True,2,0.6587421151071549,-1.123216117230466,0.2284628456255662,-0.04960133769703634,-0.6016589603282513,0.24396781137352877,1.196350655676497
deepseek-r1_32b,2023-II-4,2023,II,4,0.9891304347826086,"[[11, 0], [14, 1], [15, 2], [17, 3], [19, 4], [20, 5], [22, 6], [25, 7], [27, 8], [28, 9], [29, 11], [32, 12], [33, 13], [35, 14], [36, 15], [38, 16], [39, 17], [40, 18], [41, 19], [42, 20], [45, 21], [46, 22], [48, 23], [60, 24], [61, 25], [62, 26], [63, 27], [64, 28], [66, 29], [67, 30], [70, 31], [73, 32], [75, 33], [76, 34], [77, 35], [78, 36], [80, 37], [82, 38], [83, 39], [86, 40], [89, 41], [92, 42], [95, 43], [99, 44], [100, 45], [102, 46], [108, 47], [109, 48], [110, 49], [112, 50], [121, 51], [127, 52], [129, 53], [130, 54], [133, 55], [135, 56], [139, 57], [141, 58], [145, 59], [146, 60], [148, 61], [151, 62], [153, 63], [155, 64], [156, 65], [157, 66], [158, 67], [159, 68], [164, 69], [165, 70], [171, 71], [173, 72], [174, 73], [175, 74], [183, 75], [187, 76], [188, 77], [189, 78], [192, 79], [193, 80], [195, 81], [196, 82], [202, 83], [211, 84], [214, 85], [222, 86], [225, 87], [227, 88], [259, 89], [260, 90], [261, 91]]",0.448988659286892,0.0399453437718743,18.55530193454458,66.26577627658844,True,1,1.0076924439447148,0.3814907026775096,-0.5834312697411017,-0.6208625891006925,-1.0964859686390187,0.8027701830283732,0.4148884458662777
deepseek-r1_32b,2023-II-5,2023,II,5,1.0,"[[3, 0], [5, 1], [6, 2], [8, 3], [10, 4], [11, 5], [13, 6], [17, 7], [20, 8], [22, 9], [24, 10], [28, 11], [34, 12], [48, 13], [60, 14], [64, 15], [69, 16], [79, 17], [129, 18], [142, 19], [178, 20], [183, 21], [185, 22], [198, 23], [199, 24], [206, 25], [212, 26], [214, 27], [218, 28], [242, 29], [247, 30]]",0.4854657174118103,0.0265721964175572,19.084933104850403,57.96199560165405,True,1,0.6408472938291697,-1.6902575338575974,-0.870421024586272,1.232178576591815,-0.06359914498573781,0.6063959218046304,1.6265838309102125
deepseek-r1_32b,2023-II-6,2023,II,6,0.9701492537313432,"[[0, 0], [2, 1], [3, 2], [11, 3], [12, 4], [13, 5], [14, 6], [15, 7], [19, 8], [22, 9], [24, 10], [27, 11], [28, 12], [29, 13], [31, 14], [39, 15], [42, 16], [54, 17], [55, 18], [57, 19], [61, 20], [62, 21], [68, 22], [69, 23], [70, 24], [71, 25], [72, 26], [73, 27], [74, 28], [75, 29], [77, 30], [79, 31], [82, 32], [85, 33], [89, 34], [103, 35], [118, 36], [119, 37], [121, 38], [124, 39], [125, 40], [127, 41], [128, 42], [131, 43], [132, 44], [133, 45], [137, 46], [142, 47], [144, 48], [151, 49], [155, 50], [160, 51], [161, 53], [162, 54], [164, 55], [165, 56], [166, 58], [172, 59], [173, 60], [174, 61], [175, 62], [176, 63], [179, 64], [180, 65], [183, 66]]",0.3893807485126532,0.0197028423772609,46.24646366266362,124.41978257894516,True,4,0.2400325983295035,0.21660392114795318,0.4247194925717918,-0.32284378524878266,0.016192931357156368,-0.11054156370427183,-1.073351474434474
deepseek-r1_32b,2023-II-7,2023,II,7,0.9777777777777776,"[[0, 0], [2, 1], [4, 2], [5, 3], [6, 4], [9, 5], [11, 6], [12, 7], [13, 8], [17, 9], [18, 10], [21, 11], [22, 12], [24, 13], [25, 14], [27, 15], [28, 16], [29, 17], [31, 18], [32, 19], [33, 20], [34, 21], [35, 22], [36, 23], [37, 24], [38, 25], [40, 26], [47, 27], [48, 28], [51, 29], [52, 30], [53, 31], [57, 32], [58, 33], [64, 34], [65, 35], [67, 36], [68, 37], [71, 38], [72, 39], [73, 40], [74, 41], [75, 42], [77, 43], [78, 44], [79, 45], [80, 46], [81, 47], [82, 48], [83, 49], [84, 50], [86, 51], [88, 52], [89, 53], [95, 54], [96, 55], [101, 56], [102, 57], [109, 58], [110, 59], [113, 60], [121, 61], [124, 62], [125, 63], [128, 64], [136, 65], [142, 66], [144, 67], [145, 68], [148, 69], [150, 70], [156, 71], [158, 72], [159, 73], [168, 74], [178, 75], [182, 76], [185, 77], [188, 78], [189, 79], [190, 81], [191, 82], [193, 83], [194, 84], [195, 85], [196, 87], [197, 88], [198, 89]]",0.3176038507372141,0.0,50.91025017791585,157.9080439209938,True,1,0.0,-0.6878433868817998,-0.14509577741302224,0.13788864191101044,-0.4828607949953886,-0.09429842502883279,0.648369444028976
deepseek-r1_32b,2023-II-8,2023,II,8,0.9770114942528736,"[[1, 0], [2, 1], [3, 2], [5, 3], [6, 4], [9, 5], [12, 6], [13, 7], [15, 8], [16, 9], [17, 10], [19, 11], [22, 12], [23, 13], [25, 14], [33, 15], [35, 16], [37, 17], [40, 18], [41, 19], [42, 20], [43, 21], [45, 22], [47, 23], [48, 24], [49, 25], [50, 26], [51, 27], [61, 28], [62, 29], [63, 30], [76, 31], [81, 32], [98, 33], [99, 34], [104, 35], [112, 36], [115, 37], [116, 38], [118, 39], [119, 42], [120, 43], [121, 44], [122, 45], [123, 46], [124, 47], [126, 48], [127, 49], [128, 50], [129, 51], [133, 52], [135, 53], [136, 54], [137, 55], [138, 56], [139, 57], [141, 58], [145, 59], [146, 60], [148, 61], [152, 62], [154, 63], [155, 64], [156, 65], [159, 66], [160, 67], [161, 68], [168, 69], [170, 70], [173, 71], [175, 72], [176, 73], [177, 74], [178, 75], [179, 76], [182, 77], [183, 78], [185, 79], [187, 80], [189, 81], [191, 82], [192, 83], [193, 84], [195, 85], [196, 86]]",0.3934803720782784,0.0,74.35775093993435,221.2658669352532,True,1,0.0,-0.45212860447708486,-0.5053535532756249,0.09191117145633143,0.1634978470356585,0.12315844122982822,1.3290297360393968
deepseek-r1_32b,2023-II-9,2023,II,9,0.9701492537313432,"[[2, 0], [3, 1], [5, 2], [10, 3], [18, 4], [19, 5], [20, 6], [21, 7], [22, 8], [23, 9], [26, 10], [28, 11], [29, 12], [30, 13], [31, 14], [33, 15], [46, 16], [49, 17], [52, 18], [56, 19], [57, 20], [58, 21], [59, 22], [62, 23], [64, 24], [66, 25], [76, 26], [77, 27], [78, 28], [83, 29], [86, 30], [87, 31], [90, 32], [95, 33], [98, 34], [100, 35], [101, 37], [102, 39], [103, 40], [108, 41], [109, 42], [110, 43], [111, 44], [112, 45], [114, 46], [117, 47], [127, 48], [134, 49], [138, 50], [142, 51], [144, 52], [151, 53], [154, 54], [157, 55], [158, 56], [159, 57], [160, 58], [161, 59], [162, 60], [163, 61], [165, 62], [173, 63], [175, 64], [176, 65], [182, 66]]",0.4057113099556703,0.0,42.43064720749909,121.24996238946916,True,1,0.0,-0.7574628658211164,1.083052947366461,0.22787303554567742,0.4876248718663392,0.10062647983978039,-1.049573945271982
deepseek-r1_32b,2024-I-1,2024,I,1,0.9230769230769232,"[[51, 0], [54, 1], [55, 2], [59, 3], [67, 4], [70, 5], [84, 6], [93, 7], [97, 8], [102, 9], [130, 10], [137, 11], [144, 12], [145, 14], [146, 15], [148, 16], [155, 17], [159, 18], [165, 19], [166, 20], [167, 21], [169, 22], [172, 23], [174, 24]]",0.5945420619100332,0.0,59.68055293238925,178.75120720267296,True,1,0.0,-0.7328388264401386,1.0066341512875638,0.19612074832778223,0.025054346042041244,-0.4202982679849639,0.5787476168685126
deepseek-r1_32b,2024-I-10,2024,I,10,0.9550561797752808,"[[0, 0], [1, 1], [6, 2], [10, 3], [11, 4], [13, 5], [14, 6], [16, 7], [17, 9], [18, 10], [21, 11], [22, 12], [24, 13], [25, 14], [27, 15], [28, 17], [29, 18], [30, 19], [32, 20], [33, 21], [34, 22], [35, 23], [38, 24], [39, 25], [40, 26], [41, 27], [42, 28], [45, 29], [46, 30], [47, 31], [49, 32], [50, 33], [52, 34], [55, 35], [56, 36], [58, 37], [63, 38], [64, 39], [66, 40], [67, 41], [68, 42], [69, 43], [70, 44], [71, 45], [72, 46], [73, 47], [74, 48], [75, 49], [76, 50], [77, 52], [78, 53], [79, 54], [81, 55], [83, 56], [84, 57], [88, 58], [91, 59], [92, 60], [97, 61], [98, 62], [99, 63], [100, 64], [103, 65], [107, 66], [110, 67], [111, 68], [112, 69], [114, 70], [116, 71], [119, 72], [124, 73], [126, 74], [132, 75], [133, 76], [135, 77], [138, 78], [140, 79], [141, 80], [156, 81], [159, 82], [160, 83], [163, 84], [166, 85], [167, 86], [168, 87]]",0.3478252146173926,0.0,68.90029143048544,203.6194318532944,False,0,0.0,-0.89408571344022,0.1272431994711338,-0.7617620805750474,1.2650535798817466,0.2063124813144086,0.485259119661011
deepseek-r1_32b,2024-I-11,2024,I,11,1.0,"[[0, 0], [7, 1], [9, 2], [11, 3], [13, 4], [14, 5], [25, 6], [32, 7], [33, 8], [35, 9], [47, 10], [50, 11], [51, 12], [55, 13], [56, 14], [57, 15], [58, 16], [59, 17], [61, 18], [62, 19], [65, 20], [68, 21], [70, 22], [71, 23], [72, 24], [75, 25], [76, 26], [77, 27], [78, 28], [80, 29], [82, 30], [86, 31], [87, 32], [92, 33], [97, 34], [99, 35], [101, 36], [103, 37], [106, 38], [112, 39], [114, 40], [115, 41], [119, 42], [121, 43], [123, 44], [126, 45], [131, 46], [132, 47], [133, 48], [135, 49], [137, 50], [142, 51], [144, 52], [145, 53], [147, 54], [149, 55], [150, 56], [152, 57], [156, 58], [160, 59], [161, 60], [162, 61], [166, 62], [170, 63], [174, 64], [180, 65]]",0.3841677618523438,0.0,72.64182587643808,218.5433855985024,True,1,0.0,0.0298745004865123,-0.07491912951538521,-0.4018375364059173,1.0459319307852963,0.4222302056899209,-0.6328066497619561
deepseek-r1_32b,2024-I-12,2024,I,12,1.0,"[[1, 0], [5, 1], [11, 2], [12, 3], [13, 4], [17, 5], [19, 6], [25, 7], [27, 8], [32, 9], [33, 10], [39, 11], [45, 12], [46, 13], [47, 14], [49, 15], [50, 16], [51, 17], [54, 18], [55, 19], [56, 20], [61, 21], [62, 22], [73, 23], [74, 24], [75, 25], [78, 26], [79, 27], [82, 28], [84, 29], [85, 30], [91, 31], [92, 32], [97, 33], [102, 34], [103, 35], [107, 36], [108, 37], [111, 38], [113, 39], [117, 40], [118, 41], [120, 42], [121, 43], [122, 44], [123, 45], [126, 46], [127, 47], [141, 48], [142, 49], [145, 50], [150, 51], [151, 52], [165, 53], [169, 54], [172, 55], [175, 56]]",0.3869531082741001,0.0,49.1649955267561,127.09405130147934,True,3,0.0,-0.9154891880834113,0.15970727072981683,0.12150162613223152,0.041761534279122,-0.46482346199082547,0.04366075243463638
deepseek-r1_32b,2024-I-13,2024,I,13,1.0,"[[2, 0], [3, 1], [8, 2], [9, 3], [10, 4], [11, 5], [13, 6], [14, 7], [17, 8], [18, 9], [19, 10], [20, 11], [23, 12], [25, 13], [27, 14], [28, 15], [29, 16], [31, 17], [32, 18], [33, 19], [39, 20], [40, 21], [43, 22], [44, 23], [45, 24], [47, 25], [51, 26], [53, 27], [54, 28], [56, 29], [58, 30], [62, 31], [63, 32], [65, 33], [68, 34], [74, 35], [80, 36], [86, 37], [87, 38], [88, 39], [90, 40], [91, 41], [101, 42], [103, 43], [112, 44], [124, 45], [125, 46], [128, 47], [131, 48], [132, 49], [136, 50], [138, 51], [139, 52], [144, 53], [150, 54], [153, 55], [155, 56], [158, 57], [161, 58], [163, 59], [175, 60], [176, 61], [177, 62], [182, 63], [183, 64], [188, 65], [189, 66], [190, 67], [194, 68], [195, 69], [196, 70], [197, 71], [198, 72], [199, 73], [202, 74], [204, 75], [206, 76], [207, 77], [208, 78], [210, 79], [211, 80], [212, 81]]",0.3655274116047999,0.0109427609427609,54.05301522756567,139.25735634565353,True,1,0.13548038904949,-1.6039052208467082,0.8597378049402667,0.12291239107085995,0.15188663576571484,0.38893905554596947,-0.735790767620486
deepseek-r1_32b,2024-I-14,2024,I,14,0.8563829787234043,"[[1, 0], [2, 1], [3, 2], [4, 4], [5, 5], [6, 6], [7, 8], [8, 10], [9, 11], [10, 13], [11, 16], [12, 18], [13, 19], [14, 20], [15, 21], [16, 23], [17, 24], [18, 26], [19, 27], [20, 28], [21, 29], [22, 30], [23, 34], [24, 35], [25, 37], [26, 39], [27, 40], [28, 41], [29, 42], [30, 44], [31, 45], [32, 46], [33, 47], [34, 48], [35, 49], [36, 50], [37, 52], [38, 54], [39, 55], [40, 57], [41, 58], [42, 59], [43, 60], [44, 61], [45, 62], [46, 63], [47, 64], [48, 65], [49, 67], [50, 68], [52, 69], [53, 71], [54, 72], [55, 73], [56, 74], [57, 75], [58, 76], [59, 77], [60, 78], [62, 79], [63, 80], [64, 81], [65, 82], [68, 83], [69, 84], [70, 85], [71, 86], [76, 87], [77, 88], [78, 89], [79, 90], [80, 91], [81, 92], [82, 93], [83, 94], [84, 95], [85, 97], [86, 98], [88, 99], [90, 100], [91, 101], [92, 102], [93, 103], [94, 104], [95, 105], [96, 106], [98, 107], [99, 108], [100, 109], [101, 110], [102, 112], [104, 113], [105, 114], [107, 115], [108, 117], [109, 118], [110, 119], [111, 120], [113, 121], [114, 122], [115, 123], [120, 124], [122, 125], [123, 126], [124, 127], [125, 128], [126, 129], [127, 130], [128, 131], [129, 133], [130, 134], [131, 136], [132, 137], [133, 138], [134, 139], [135, 140], [137, 141], [140, 142], [141, 143], [142, 144], [144, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 151], [152, 152], [155, 153], [156, 154], [157, 155], [158, 156], [159, 157], [160, 159], [161, 160], [162, 161], [163, 162], [164, 163], [165, 164], [166, 165], [168, 166], [169, 167], [173, 168], [174, 169], [181, 170], [182, 171], [183, 173], [184, 174], [185, 175], [186, 176], [187, 177], [188, 178], [189, 179], [190, 180], [192, 181], [193, 182], [194, 183], [196, 184], [197, 185], [199, 186], [202, 187]]",0.331381388448225,0.0380349890659169,50.089268243815006,152.08953857421875,True,1,0.5120986369062765,0.27869103093545966,-0.44752753678766505,-0.6709559104604973,0.4915274806370268,0.3444582719983987,0.7273474108888406
deepseek-r1_32b,2024-I-15,2024,I,15,0.900497512437811,"[[2, 0], [3, 1], [4, 2], [7, 3], [8, 4], [10, 5], [12, 6], [15, 7], [16, 8], [17, 9], [18, 10], [20, 11], [21, 12], [22, 13], [23, 14], [24, 15], [25, 17], [26, 18], [27, 23], [28, 24], [29, 25], [30, 26], [31, 29], [32, 31], [33, 32], [34, 35], [35, 36], [37, 37], [38, 39], [39, 40], [40, 41], [41, 42], [43, 43], [44, 44], [45, 45], [47, 46], [49, 47], [50, 48], [51, 49], [53, 50], [54, 51], [55, 53], [56, 54], [57, 55], [58, 56], [59, 57], [60, 58], [61, 59], [62, 60], [63, 61], [64, 62], [65, 63], [66, 64], [67, 65], [68, 66], [69, 67], [70, 68], [72, 69], [74, 70], [76, 71], [77, 72], [79, 73], [81, 74], [82, 75], [83, 76], [84, 77], [85, 78], [86, 79], [87, 80], [88, 81], [89, 82], [90, 83], [91, 84], [93, 85], [94, 86], [95, 87], [96, 88], [97, 89], [98, 92], [99, 93], [100, 94], [101, 95], [102, 96], [103, 97], [104, 98], [105, 101], [106, 102], [107, 103], [108, 104], [109, 106], [110, 107], [111, 108], [112, 109], [113, 110], [114, 111], [115, 112], [116, 113], [117, 114], [119, 115], [120, 116], [123, 117], [124, 119], [125, 120], [126, 121], [127, 122], [128, 123], [129, 124], [132, 125], [133, 126], [134, 127], [135, 128], [136, 129], [137, 130], [138, 131], [140, 132], [141, 133], [142, 134], [143, 135], [144, 136], [145, 137], [146, 138], [147, 139], [148, 140], [149, 141], [150, 142], [151, 143], [152, 144], [153, 145], [154, 146], [155, 147], [156, 148], [157, 149], [158, 150], [159, 151], [160, 152], [161, 153], [162, 154], [163, 155], [164, 157], [165, 158], [167, 159], [168, 160], [169, 161], [170, 162], [171, 163], [172, 164], [173, 165], [174, 166], [175, 167], [176, 169], [177, 170], [179, 171], [184, 172], [186, 173], [188, 174], [189, 175], [190, 176], [191, 177], [192, 178], [193, 179], [195, 180], [198, 181], [199, 182], [201, 183], [203, 184], [205, 185], [206, 186], [207, 187], [209, 188], [210, 189], [213, 190], [214, 191], [215, 192], [216, 193], [217, 194], [218, 195], [220, 196], [226, 197], [227, 198], [229, 199], [231, 200]]",0.3241008680097718,0.0067340067340067,62.92743281073484,174.03696048259735,True,1,0.0724165866825382,0.6243802930375203,-0.036460168233662826,-0.23843101793724883,0.40155762448723925,0.5660449928547765,2.0373431731364624
